mes,dezenas_combinadas,count_combinacao_MM
07,1-10|11-20|11-20|21-30|21-30|41-50,1
07,1-10|11-20|11-20|21-30|21-30|51-60,2
07,1-10|11-20|11-20|21-30|31-40|31-40,1
07,1-10|11-20|11-20|21-30|31-40|41-50,1
07,1-10|11-20|11-20|21-30|31-40|51-60,1
07,1-10|11-20|11-20|21-30|41-50|41-50,1
07,1-10|11-20|11-20|21-30|41-50|51-60,1
07,1-10|11-20|11-20|31-40|31-40|31-40,2
07,1-10|11-20|11-20|31-40|31-40|41-50,2
07,1-10|11-20|11-20|31-40|31-40|51-60,1
07,1-10|11-20|11-20|31-40|41-50|41-50,1
07,1-10|11-20|11-20|31-40|41-50|51-60,2
07,1-10|11-20|11-20|41-50|41-50|51-60,1
07,1-10|11-20|11-20|41-50|51-60|51-60,3
07,1-10|11-20|21-30|21-30|21-30|31-40,1
07,1-10|11-20|21-30|21-30|31-40|31-40,1
07,1-10|11-20|21-30|21-30|41-50|41-50,2
07,1-10|11-20|21-30|21-30|41-50|51-60,2
07,1-10|11-20|21-30|21-30|51-60|51-60,2
07,1-10|11-20|21-30|31-40|31-40|41-50,5
07,1-10|11-20|21-30|31-40|31-40|51-60,1
07,1-10|11-20|21-30|31-40|41-50|41-50,3
07,1-10|11-20|21-30|31-40|41-50|51-60,2
07,1-10|11-20|21-30|41-50|41-50|51-60,3
07,1-10|11-20|21-30|41-50|51-60|51-60,3
07,1-10|11-20|21-30|51-60|51-60|51-60,1
07,1-10|11-20|31-40|31-40|41-50|41-50,1
07,1-10|11-20|31-40|31-40|41-50|51-60,2
07,1-10|11-20|31-40|31-40|51-60|51-60,1
07,1-10|11-20|31-40|41-50|41-50|41-50,2
07,1-10|11-20|31-40|41-50|51-60|51-60,2
07,1-10|11-20|41-50|41-50|51-60|51-60,1
07,1-10|11-20|41-50|51-60|51-60|51-60,3
07,1-10|21-30|21-30|21-30|21-30|41-50,1
07,1-10|21-30|21-30|21-30|31-40|31-40,1
07,1-10|21-30|21-30|21-30|31-40|41-50,1
07,1-10|21-30|21-30|31-40|31-40|31-40,1
07,1-10|21-30|21-30|31-40|31-40|41-50,2
07,1-10|21-30|21-30|31-40|31-40|51-60,3
07,1-10|21-30|21-30|31-40|41-50|41-50,1
07,1-10|21-30|21-30|31-40|41-50|51-60,2
07,1-10|21-30|21-30|31-40|51-60|51-60,3
07,1-10|21-30|21-30|41-50|41-50|41-50,1
07,1-10|21-30|31-40|31-40|41-50|41-50,1
07,1-10|21-30|31-40|31-40|41-50|51-60,5
07,1-10|21-30|31-40|31-40|51-60|51-60,1
07,1-10|21-30|31-40|41-50|41-50|51-60,3
07,1-10|21-30|31-40|41-50|51-60|51-60,5
07,1-10|21-30|31-40|51-60|51-60|51-60,1
07,1-10|31-40|31-40|31-40|51-60|51-60,1
07,1-10|31-40|31-40|41-50|41-50|51-60,1
07,1-10|31-40|31-40|51-60|51-60|51-60,1
07,1-10|31-40|41-50|41-50|41-50|41-50,1
07,1-10|31-40|41-50|41-50|41-50|51-60,1
07,1-10|31-40|41-50|41-50|51-60|51-60,2
07,1-10|31-40|41-50|51-60|51-60|51-60,2
07,11-20|11-20|11-20|21-30|31-40|41-50,3
07,11-20|11-20|11-20|21-30|31-40|51-60,1
07,11-20|11-20|11-20|21-30|41-50|51-60,1
07,11-20|11-20|11-20|31-40|31-40|51-60,1
07,11-20|11-20|11-20|31-40|41-50|41-50,1
07,11-20|11-20|11-20|31-40|41-50|51-60,3
07,11-20|11-20|21-30|21-30|31-40|31-40,1
07,11-20|11-20|21-30|21-30|31-40|41-50,2
07,11-20|11-20|21-30|21-30|31-40|51-60,4
07,11-20|11-20|21-30|21-30|41-50|41-50,1
07,11-20|11-20|21-30|21-30|51-60|51-60,1
07,11-20|11-20|21-30|31-40|31-40|41-50,1
07,11-20|11-20|21-30|31-40|31-40|51-60,1
07,11-20|11-20|21-30|31-40|41-50|51-60,2
07,11-20|11-20|21-30|41-50|51-60|51-60,1
07,11-20|11-20|21-30|51-60|51-60|51-60,1
07,11-20|11-20|31-40|31-40|31-40|41-50,1
07,11-20|11-20|31-40|31-40|31-40|51-60,1
07,11-20|11-20|31-40|41-50|41-50|41-50,1
07,11-20|11-20|31-40|41-50|41-50|51-60,1
07,11-20|11-20|31-40|41-50|51-60|51-60,2
07,11-20|11-20|31-40|51-60|51-60|51-60,1
07,11-20|21-30|21-30|21-30|31-40|51-60,1
07,11-20|21-30|21-30|21-30|41-50|51-60,1
07,11-20|21-30|21-30|31-40|31-40|41-50,1
07,11-20|21-30|21-30|31-40|31-40|51-60,2
07,11-20|21-30|21-30|31-40|41-50|41-50,2
07,11-20|21-30|21-30|31-40|41-50|51-60,3
07,11-20|21-30|21-30|31-40|51-60|51-60,1
07,11-20|21-30|21-30|41-50|51-60|51-60,2
07,11-20|21-30|31-40|31-40|31-40|41-50,1
07,11-20|21-30|31-40|31-40|31-40|51-60,2
07,11-20|21-30|31-40|31-40|41-50|51-60,3
07,11-20|21-30|31-40|31-40|51-60|51-60,1
07,11-20|21-30|31-40|41-50|41-50|51-60,7
07,11-20|21-30|31-40|41-50|51-60|51-60,1
07,11-20|21-30|31-40|51-60|51-60|51-60,1
07,11-20|21-30|41-50|41-50|51-60|51-60,2
07,11-20|31-40|31-40|31-40|41-50|41-50,1
07,11-20|31-40|31-40|31-40|41-50|51-60,1
07,11-20|31-40|31-40|41-50|41-50|41-50,1
07,11-20|31-40|31-40|41-50|51-60|51-60,1
07,11-20|31-40|41-50|41-50|41-50|51-60,2
07,11-20|41-50|41-50|41-50|41-50|51-60,1
07,21-30|21-30|21-30|31-40|31-40|51-60,1
07,21-30|21-30|21-30|31-40|51-60|51-60,1
07,21-30|21-30|21-30|41-50|51-60|51-60,2
07,21-30|21-30|31-40|31-40|41-50|51-60,1
07,21-30|21-30|31-40|41-50|41-50|51-60,1
07,21-30|21-30|31-40|41-50|51-60|51-60,1
07,21-30|21-30|31-40|51-60|51-60|51-60,1
07,21-30|31-40|31-40|31-40|41-50|51-60,1
07,21-30|31-40|31-40|31-40|51-60|51-60,1
07,21-30|31-40|31-40|41-50|41-50|51-60,2
07,21-30|31-40|31-40|41-50|51-60|51-60,2
07,21-30|31-40|31-40|51-60|51-60|51-60,1
07,21-30|31-40|41-50|51-60|51-60|51-60,1
07,21-30|41-50|41-50|51-60|51-60|51-60,1
07,31-40|31-40|31-40|31-40|51-60|51-60,1
07,31-40|31-40|31-40|41-50|41-50|51-60,1
07,31-40|31-40|31-40|41-50|51-60|51-60,1
07,41-50|41-50|41-50|41-50|51-60|51-60,1
07,41-50|41-50|41-50|51-60|51-60|51-60,1
08,1-10|1-10|1-10|1-10|21-30|21-30,1
08,1-10|1-10|1-10|11-20|21-30|51-60,2
08,1-10|1-10|1-10|11-20|31-40|41-50,1
08,1-10|1-10|1-10|11-20|31-40|51-60,1
08,1-10|1-10|1-10|11-20|41-50|41-50,1
08,1-10|1-10|1-10|21-30|41-50|51-60,3
08,1-10|1-10|1-10|31-40|41-50|41-50,2
08,1-10|1-10|1-10|31-40|41-50|51-60,3
08,1-10|1-10|11-20|11-20|11-20|41-50,1
08,1-10|1-10|11-20|11-20|31-40|31-40,1
08,1-10|1-10|11-20|11-20|41-50|41-50,2
08,1-10|1-10|11-20|11-20|41-50|51-60,2
08,1-10|1-10|11-20|11-20|51-60|51-60,2
08,1-10|1-10|11-20|21-30|21-30|21-30,1
08,1-10|1-10|11-20|21-30|21-30|31-40,1
08,1-10|1-10|11-20|21-30|21-30|41-50,2
08,1-10|1-10|11-20|21-30|21-30|51-60,3
08,1-10|1-10|11-20|21-30|31-40|31-40,2
08,1-10|1-10|11-20|21-30|31-40|41-50,3
08,1-10|1-10|11-20|21-30|31-40|51-60,1
08,1-10|1-10|11-20|21-30|41-50|51-60,2
08,1-10|1-10|11-20|21-30|51-60|51-60,1
08,1-10|1-10|11-20|31-40|31-40|41-50,2
08,1-10|1-10|11-20|31-40|31-40|51-60,1
08,1-10|1-10|11-20|31-40|41-50|41-50,1
08,1-10|1-10|11-20|31-40|41-50|51-60,2
08,1-10|1-10|11-20|31-40|51-60|51-60,1
08,1-10|1-10|11-20|41-50|41-50|51-60,1
08,1-10|1-10|11-20|41-50|51-60|51-60,1
08,1-10|1-10|21-30|21-30|21-30|31-40,1
08,1-10|1-10|21-30|21-30|21-30|51-60,2
08,1-10|1-10|21-30|21-30|31-40|41-50,1
08,1-10|1-10|21-30|31-40|31-40|41-50,1
08,1-10|1-10|21-30|31-40|31-40|51-60,2
08,1-10|1-10|21-30|31-40|41-50|41-50,3
08,1-10|1-10|21-30|31-40|41-50|51-60,2
08,1-10|1-10|21-30|41-50|41-50|51-60,2
08,1-10|1-10|31-40|31-40|31-40|41-50,2
08,1-10|1-10|31-40|31-40|41-50|41-50,1
08,1-10|1-10|31-40|31-40|41-50|51-60,2
08,1-10|1-10|31-40|41-50|41-50|51-60,2
08,1-10|1-10|31-40|41-50|51-60|51-60,2
08,1-10|1-10|41-50|41-50|41-50|51-60,1
08,1-10|1-10|41-50|41-50|51-60|51-60,1
08,1-10|11-20|11-20|11-20|21-30|21-30,1
08,1-10|11-20|11-20|11-20|21-30|41-50,1
08,1-10|11-20|11-20|11-20|21-30|51-60,1
08,1-10|11-20|11-20|11-20|31-40|41-50,1
08,1-10|11-20|11-20|11-20|41-50|51-60,1
08,1-10|11-20|11-20|21-30|21-30|21-30,1
08,1-10|11-20|11-20|21-30|21-30|31-40,2
08,1-10|11-20|11-20|21-30|31-40|31-40,2
08,1-10|11-20|11-20|21-30|31-40|41-50,1
08,1-10|11-20|11-20|21-30|31-40|51-60,3
08,1-10|11-20|11-20|21-30|41-50|41-50,1
08,1-10|11-20|11-20|21-30|41-50|51-60,3
08,1-10|11-20|11-20|31-40|31-40|31-40,1
08,1-10|11-20|11-20|31-40|31-40|41-50,1
08,1-10|11-20|11-20|31-40|31-40|51-60,1
08,1-10|11-20|11-20|31-40|41-50|41-50,4
08,1-10|11-20|11-20|31-40|41-50|51-60,3
08,1-10|11-20|11-20|31-40|51-60|51-60,2
08,1-10|11-20|11-20|41-50|41-50|51-60,3
08,1-10|11-20|21-30|21-30|21-30|21-30,1
08,1-10|11-20|21-30|21-30|21-30|41-50,1
08,1-10|11-20|21-30|21-30|31-40|31-40,2
08,1-10|11-20|21-30|21-30|31-40|41-50,2
08,1-10|11-20|21-30|21-30|31-40|51-60,1
08,1-10|11-20|21-30|21-30|41-50|51-60,1
08,1-10|11-20|21-30|21-30|51-60|51-60,1
08,1-10|11-20|21-30|31-40|31-40|41-50,2
08,1-10|11-20|21-30|31-40|31-40|51-60,2
08,1-10|11-20|21-30|31-40|41-50|41-50,4
08,1-10|11-20|21-30|31-40|41-50|51-60,8
08,1-10|11-20|21-30|31-40|51-60|51-60,1
08,1-10|11-20|21-30|41-50|41-50|51-60,3
08,1-10|11-20|21-30|41-50|51-60|51-60,2
08,1-10|11-20|21-30|51-60|51-60|51-60,1
08,1-10|11-20|31-40|31-40|31-40|41-50,1
08,1-10|11-20|31-40|31-40|41-50|41-50,2
08,1-10|11-20|31-40|31-40|41-50|51-60,1
08,1-10|11-20|31-40|31-40|51-60|51-60,1
08,1-10|11-20|31-40|41-50|41-50|41-50,2
08,1-10|11-20|31-40|41-50|41-50|51-60,1
08,1-10|11-20|31-40|41-50|51-60|51-60,4
08,1-10|11-20|31-40|51-60|51-60|51-60,1
08,1-10|11-20|41-50|41-50|41-50|51-60,1
08,1-10|11-20|41-50|51-60|51-60|51-60,1
08,1-10|21-30|21-30|21-30|21-30|51-60,1
08,1-10|21-30|21-30|21-30|31-40|41-50,1
08,1-10|21-30|21-30|21-30|31-40|51-60,2
08,1-10|21-30|21-30|21-30|41-50|51-60,2
08,1-10|21-30|21-30|31-40|41-50|41-50,2
08,1-10|21-30|21-30|31-40|41-50|51-60,5
08,1-10|21-30|21-30|31-40|51-60|51-60,1
08,1-10|21-30|21-30|41-50|41-50|41-50,2
08,1-10|21-30|21-30|41-50|41-50|51-60,2
08,1-10|21-30|21-30|41-50|51-60|51-60,1
08,1-10|21-30|31-40|31-40|31-40|41-50,2
08,1-10|21-30|31-40|31-40|31-40|51-60,1
08,1-10|21-30|31-40|31-40|51-60|51-60,2
08,1-10|21-30|31-40|41-50|41-50|51-60,3
08,1-10|21-30|31-40|41-50|51-60|51-60,1
08,1-10|21-30|41-50|41-50|41-50|51-60,1
08,1-10|31-40|31-40|31-40|41-50|41-50,1
08,1-10|31-40|31-40|31-40|41-50|51-60,1
08,1-10|31-40|31-40|41-50|41-50|41-50,1
08,1-10|31-40|31-40|41-50|51-60|51-60,3
08,1-10|31-40|41-50|41-50|51-60|51-60,2
08,1-10|41-50|41-50|51-60|51-60|51-60,1
08,11-20|11-20|11-20|21-30|31-40|31-40,2
08,11-20|11-20|11-20|21-30|51-60|51-60,1
08,11-20|11-20|11-20|31-40|41-50|41-50,1
08,11-20|11-20|11-20|41-50|41-50|41-50,1
08,11-20|11-20|21-30|21-30|31-40|41-50,1
08,11-20|11-20|21-30|21-30|31-40|51-60,1
08,11-20|11-20|21-30|21-30|41-50|51-60,2
08,11-20|11-20|21-30|31-40|41-50|41-50,1
08,11-20|11-20|21-30|31-40|41-50|51-60,2
08,11-20|11-20|21-30|41-50|41-50|41-50,1
08,11-20|11-20|31-40|31-40|41-50|51-60,1
08,11-20|11-20|31-40|41-50|51-60|51-60,1
08,11-20|11-20|31-40|51-60|51-60|51-60,1
08,11-20|11-20|41-50|41-50|51-60|51-60,2
08,11-20|21-30|21-30|21-30|31-40|41-50,1
08,11-20|21-30|21-30|31-40|31-40|41-50,2
08,11-20|21-30|21-30|31-40|41-50|41-50,1
08,11-20|21-30|21-30|31-40|41-50|51-60,3
08,11-20|21-30|21-30|31-40|51-60|51-60,1
08,11-20|21-30|21-30|41-50|41-50|51-60,1
08,11-20|21-30|21-30|41-50|51-60|51-60,1
08,11-20|21-30|31-40|31-40|31-40|41-50,1
08,11-20|21-30|31-40|31-40|41-50|41-50,2
08,11-20|21-30|31-40|31-40|41-50|51-60,2
08,11-20|21-30|31-40|31-40|51-60|51-60,2
08,11-20|21-30|31-40|41-50|41-50|51-60,4
08,11-20|21-30|31-40|41-50|51-60|51-60,2
08,11-20|21-30|41-50|41-50|41-50|51-60,2
08,11-20|31-40|31-40|31-40|31-40|41-50,1
08,11-20|31-40|31-40|31-40|41-50|51-60,4
08,11-20|31-40|31-40|31-40|51-60|51-60,1
08,11-20|31-40|31-40|41-50|41-50|41-50,1
08,11-20|31-40|31-40|41-50|41-50|51-60,1
08,11-20|31-40|31-40|51-60|51-60|51-60,1
08,11-20|31-40|41-50|51-60|51-60|51-60,1
08,21-30|21-30|21-30|31-40|31-40|41-50,1
08,21-30|21-30|21-30|41-50|41-50|41-50,1
08,21-30|21-30|31-40|31-40|31-40|41-50,2
08,21-30|21-30|31-40|31-40|41-50|41-50,1
08,21-30|21-30|31-40|31-40|41-50|51-60,1
08,21-30|21-30|31-40|41-50|41-50|51-60,2
08,21-30|21-30|31-40|41-50|51-60|51-60,1
08,21-30|21-30|41-50|51-60|51-60|51-60,1
08,21-30|31-40|31-40|31-40|41-50|51-60,1
08,21-30|31-40|31-40|41-50|41-50|51-60,2
08,21-30|31-40|31-40|41-50|51-60|51-60,2
08,21-30|31-40|41-50|41-50|41-50|51-60,1
08,21-30|31-40|41-50|41-50|51-60|51-60,2
08,21-30|31-40|41-50|51-60|51-60|51-60,1
08,21-30|41-50|41-50|51-60|51-60|51-60,1
08,31-40|41-50|41-50|41-50|51-60|51-60,1
08,31-40|41-50|41-50|51-60|51-60|51-60,1
08,31-40|41-50|51-60|51-60|51-60|51-60,1
08,41-50|41-50|41-50|51-60|51-60|51-60,1
09,1-10|1-10|1-10|1-10|31-40|31-40,1
09,1-10|1-10|1-10|11-20|21-30|31-40,3
09,1-10|1-10|1-10|11-20|41-50|51-60,2
09,1-10|1-10|1-10|21-30|21-30|51-60,1
09,1-10|1-10|1-10|21-30|31-40|41-50,1
09,1-10|1-10|1-10|21-30|31-40|51-60,1
09,1-10|1-10|1-10|21-30|41-50|51-60,2
09,1-10|1-10|1-10|31-40|31-40|51-60,1
09,1-10|1-10|1-10|31-40|41-50|51-60,2
09,1-10|1-10|11-20|11-20|21-30|21-30,1
09,1-10|1-10|11-20|11-20|21-30|41-50,1
09,1-10|1-10|11-20|11-20|21-30|51-60,2
09,1-10|1-10|11-20|11-20|31-40|41-50,3
09,1-10|1-10|11-20|11-20|41-50|41-50,1
09,1-10|1-10|11-20|11-20|51-60|51-60,1
09,1-10|1-10|11-20|21-30|21-30|21-30,1
09,1-10|1-10|11-20|21-30|21-30|41-50,1
09,1-10|1-10|11-20|21-30|21-30|51-60,1
09,1-10|1-10|11-20|21-30|31-40|31-40,3
09,1-10|1-10|11-20|21-30|31-40|51-60,3
09,1-10|1-10|11-20|21-30|41-50|41-50,1
09,1-10|1-10|11-20|21-30|41-50|51-60,1
09,1-10|1-10|11-20|31-40|31-40|41-50,1
09,1-10|1-10|11-20|31-40|31-40|51-60,3
09,1-10|1-10|11-20|31-40|41-50|41-50,1
09,1-10|1-10|11-20|31-40|41-50|51-60,2
09,1-10|1-10|11-20|31-40|51-60|51-60,2
09,1-10|1-10|11-20|41-50|51-60|51-60,1
09,1-10|1-10|21-30|21-30|21-30|41-50,2
09,1-10|1-10|21-30|21-30|31-40|51-60,1
09,1-10|1-10|21-30|21-30|51-60|51-60,1
09,1-10|1-10|21-30|31-40|31-40|31-40,2
09,1-10|1-10|21-30|31-40|31-40|41-50,2
09,1-10|1-10|21-30|31-40|31-40|51-60,1
09,1-10|1-10|21-30|31-40|41-50|51-60,4
09,1-10|1-10|21-30|31-40|51-60|51-60,2
09,1-10|1-10|21-30|41-50|41-50|51-60,2
09,1-10|1-10|21-30|41-50|51-60|51-60,1
09,1-10|1-10|31-40|31-40|41-50|41-50,1
09,1-10|1-10|31-40|41-50|41-50|41-50,1
09,1-10|1-10|31-40|41-50|41-50|51-60,2
09,1-10|1-10|41-50|41-50|51-60|51-60,1
09,1-10|11-20|11-20|11-20|21-30|31-40,1
09,1-10|11-20|11-20|11-20|31-40|51-60,3
09,1-10|11-20|11-20|11-20|51-60|51-60,1
09,1-10|11-20|11-20|21-30|21-30|31-40,1
09,1-10|11-20|11-20|21-30|21-30|41-50,1
09,1-10|11-20|11-20|21-30|21-30|51-60,1
09,1-10|11-20|11-20|21-30|31-40|31-40,1
09,1-10|11-20|11-20|21-30|31-40|41-50,3
09,1-10|11-20|11-20|21-30|41-50|41-50,3
09,1-10|11-20|11-20|21-30|41-50|51-60,3
09,1-10|11-20|11-20|31-40|31-40|41-50,1
09,1-10|11-20|11-20|31-40|31-40|51-60,2
09,1-10|11-20|11-20|31-40|41-50|41-50,2
09,1-10|11-20|11-20|31-40|41-50|51-60,2
09,1-10|11-20|11-20|31-40|51-60|51-60,2
09,1-10|11-20|11-20|41-50|51-60|51-60,1
09,1-10|11-20|11-20|51-60|51-60|51-60,1
09,1-10|11-20|21-30|21-30|21-30|31-40,1
09,1-10|11-20|21-30|21-30|31-40|31-40,3
09,1-10|11-20|21-30|21-30|31-40|41-50,3
09,1-10|11-20|21-30|21-30|41-50|41-50,1
09,1-10|11-20|21-30|21-30|41-50|51-60,1
09,1-10|11-20|21-30|21-30|51-60|51-60,3
09,1-10|11-20|21-30|31-40|31-40|41-50,3
09,1-10|11-20|21-30|31-40|31-40|51-60,1
09,1-10|11-20|21-30|31-40|41-50|41-50,4
09,1-10|11-20|21-30|31-40|41-50|51-60,11
09,1-10|11-20|21-30|31-40|51-60|51-60,2
09,1-10|11-20|21-30|41-50|41-50|51-60,1
09,1-10|11-20|21-30|41-50|51-60|51-60,3
09,1-10|11-20|31-40|31-40|31-40|41-50,1
09,1-10|11-20|31-40|31-40|41-50|51-60,4
09,1-10|11-20|31-40|31-40|51-60|51-60,2
09,1-10|11-20|31-40|41-50|41-50|41-50,3
09,1-10|11-20|31-40|41-50|41-50|51-60,1
09,1-10|11-20|31-40|41-50|51-60|51-60,2
09,1-10|11-20|31-40|51-60|51-60|51-60,1
09,1-10|11-20|41-50|41-50|41-50|51-60,1
09,1-10|11-20|41-50|41-50|51-60|51-60,2
09,1-10|11-20|41-50|51-60|51-60|51-60,2
09,1-10|21-30|21-30|21-30|31-40|51-60,2
09,1-10|21-30|21-30|31-40|31-40|41-50,1
09,1-10|21-30|21-30|31-40|41-50|41-50,2
09,1-10|21-30|21-30|31-40|41-50|51-60,5
09,1-10|21-30|21-30|41-50|41-50|51-60,1
09,1-10|21-30|21-30|41-50|51-60|51-60,1
09,1-10|21-30|31-40|31-40|31-40|41-50,1
09,1-10|21-30|31-40|31-40|41-50|41-50,2
09,1-10|21-30|31-40|31-40|41-50|51-60,3
09,1-10|21-30|31-40|31-40|51-60|51-60,1
09,1-10|21-30|31-40|41-50|41-50|41-50,2
09,1-10|21-30|31-40|41-50|51-60|51-60,5
09,1-10|21-30|41-50|41-50|51-60|51-60,2
09,1-10|21-30|41-50|51-60|51-60|51-60,2
09,1-10|31-40|31-40|41-50|51-60|51-60,2
09,1-10|31-40|41-50|41-50|51-60|51-60,1
09,1-10|41-50|51-60|51-60|51-60|51-60,1
09,11-20|11-20|11-20|21-30|31-40|41-50,1
09,11-20|11-20|11-20|21-30|41-50|41-50,2
09,11-20|11-20|11-20|31-40|31-40|41-50,1
09,11-20|11-20|11-20|31-40|41-50|41-50,1
09,11-20|11-20|11-20|31-40|41-50|51-60,1
09,11-20|11-20|21-30|21-30|21-30|51-60,1
09,11-20|11-20|21-30|21-30|31-40|31-40,1
09,11-20|11-20|21-30|31-40|31-40|31-40,1
09,11-20|11-20|21-30|31-40|41-50|41-50,1
09,11-20|11-20|21-30|31-40|41-50|51-60,1
09,11-20|11-20|21-30|31-40|51-60|51-60,2
09,11-20|11-20|21-30|41-50|41-50|41-50,1
09,11-20|11-20|21-30|41-50|51-60|51-60,2
09,11-20|11-20|31-40|31-40|31-40|51-60,2
09,11-20|11-20|31-40|31-40|41-50|41-50,1
09,11-20|11-20|31-40|31-40|41-50|51-60,1
09,11-20|11-20|31-40|41-50|51-60|51-60,2
09,11-20|11-20|31-40|51-60|51-60|51-60,1
09,11-20|21-30|21-30|21-30|21-30|51-60,1
09,11-20|21-30|21-30|21-30|31-40|41-50,1
09,11-20|21-30|21-30|21-30|41-50|41-50,1
09,11-20|21-30|21-30|31-40|41-50|51-60,3
09,11-20|21-30|21-30|31-40|51-60|51-60,1
09,11-20|21-30|21-30|51-60|51-60|51-60,1
09,11-20|21-30|31-40|31-40|31-40|51-60,1
09,11-20|21-30|31-40|31-40|41-50|41-50,1
09,11-20|21-30|31-40|31-40|41-50|51-60,4
09,11-20|21-30|31-40|31-40|51-60|51-60,1
09,11-20|21-30|31-40|41-50|41-50|51-60,2
09,11-20|21-30|31-40|41-50|51-60|51-60,1
09,11-20|21-30|31-40|51-60|51-60|51-60,1
09,11-20|21-30|41-50|41-50|51-60|51-60,2
09,11-20|21-30|41-50|51-60|51-60|51-60,1
09,11-20|31-40|31-40|31-40|41-50|41-50,1
09,11-20|31-40|31-40|31-40|41-50|51-60,1
09,11-20|31-40|31-40|41-50|41-50|41-50,1
09,11-20|31-40|31-40|41-50|51-60|51-60,1
09,21-30|21-30|21-30|31-40|41-50|51-60,2
09,21-30|21-30|21-30|31-40|51-60|51-60,1
09,21-30|21-30|21-30|41-50|41-50|51-60,1
09,21-30|21-30|31-40|31-40|31-40|51-60,1
09,21-30|21-30|31-40|31-40|41-50|51-60,3
09,21-30|21-30|31-40|31-40|51-60|51-60,1
09,21-30|21-30|31-40|41-50|41-50|51-60,1
09,21-30|21-30|31-40|51-60|51-60|51-60,1
09,21-30|31-40|31-40|31-40|51-60|51-60,1
09,21-30|31-40|41-50|41-50|41-50|41-50,1
09,21-30|31-40|41-50|41-50|51-60|51-60,1
09,31-40|31-40|31-40|41-50|41-50|51-60,1
09,31-40|41-50|41-50|51-60|51-60|51-60,1
10,1-10|1-10|1-10|11-20|21-30|41-50,3
10,1-10|1-10|1-10|11-20|21-30|51-60,1
10,1-10|1-10|1-10|21-30|21-30|31-40,1
10,1-10|1-10|1-10|21-30|21-30|41-50,1
10,1-10|1-10|1-10|21-30|31-40|31-40,1
10,1-10|1-10|1-10|21-30|41-50|51-60,1
10,1-10|1-10|1-10|31-40|31-40|41-50,1
10,1-10|1-10|1-10|31-40|31-40|51-60,1
10,1-10|1-10|1-10|31-40|41-50|51-60,2
10,1-10|1-10|11-20|11-20|11-20|41-50,2
10,1-10|1-10|11-20|11-20|21-30|21-30,1
10,1-10|1-10|11-20|11-20|21-30|41-50,1
10,1-10|1-10|11-20|11-20|21-30|51-60,1
10,1-10|1-10|11-20|11-20|31-40|41-50,1
10,1-10|1-10|11-20|21-30|21-30|41-50,2
10,1-10|1-10|11-20|21-30|31-40|31-40,1
10,1-10|1-10|11-20|21-30|31-40|41-50,3
10,1-10|1-10|11-20|21-30|31-40|51-60,3
10,1-10|1-10|11-20|21-30|41-50|51-60,3
10,1-10|1-10|11-20|31-40|31-40|51-60,2
10,1-10|1-10|11-20|31-40|41-50|41-50,3
10,1-10|1-10|11-20|31-40|41-50|51-60,1
10,1-10|1-10|11-20|41-50|41-50|51-60,2
10,1-10|1-10|11-20|41-50|51-60|51-60,1
10,1-10|1-10|11-20|51-60|51-60|51-60,1
10,1-10|1-10|21-30|21-30|21-30|31-40,1
10,1-10|1-10|21-30|21-30|21-30|51-60,1
10,1-10|1-10|21-30|21-30|41-50|41-50,2
10,1-10|1-10|21-30|31-40|31-40|41-50,2
10,1-10|1-10|21-30|31-40|41-50|51-60,3
10,1-10|1-10|21-30|31-40|51-60|51-60,1
10,1-10|1-10|21-30|41-50|41-50|41-50,1
10,1-10|1-10|21-30|41-50|51-60|51-60,3
10,1-10|1-10|31-40|31-40|31-40|41-50,1
10,1-10|1-10|31-40|31-40|41-50|41-50,1
10,1-10|1-10|31-40|31-40|41-50|51-60,1
10,1-10|1-10|31-40|41-50|41-50|51-60,1
10,1-10|1-10|31-40|41-50|51-60|51-60,1
10,1-10|1-10|31-40|51-60|51-60|51-60,1
10,1-10|11-20|11-20|11-20|11-20|51-60,1
10,1-10|11-20|11-20|11-20|21-30|21-30,1
10,1-10|11-20|11-20|11-20|21-30|41-50,2
10,1-10|11-20|11-20|11-20|31-40|41-50,1
10,1-10|11-20|11-20|11-20|31-40|51-60,1
10,1-10|11-20|11-20|21-30|21-30|21-30,1
10,1-10|11-20|11-20|21-30|21-30|31-40,1
10,1-10|11-20|11-20|21-30|21-30|41-50,2
10,1-10|11-20|11-20|21-30|21-30|51-60,1
10,1-10|11-20|11-20|21-30|31-40|31-40,1
10,1-10|11-20|11-20|21-30|31-40|41-50,4
10,1-10|11-20|11-20|21-30|31-40|51-60,3
10,1-10|11-20|11-20|21-30|41-50|41-50,1
10,1-10|11-20|11-20|21-30|41-50|51-60,2
10,1-10|11-20|11-20|21-30|51-60|51-60,1
10,1-10|11-20|11-20|31-40|31-40|51-60,4
10,1-10|11-20|11-20|31-40|41-50|51-60,1
10,1-10|11-20|11-20|31-40|51-60|51-60,1
10,1-10|11-20|11-20|51-60|51-60|51-60,1
10,1-10|11-20|21-30|21-30|21-30|41-50,2
10,1-10|11-20|21-30|21-30|21-30|51-60,2
10,1-10|11-20|21-30|21-30|31-40|41-50,1
10,1-10|11-20|21-30|21-30|31-40|51-60,7
10,1-10|11-20|21-30|21-30|41-50|41-50,2
10,1-10|11-20|21-30|21-30|41-50|51-60,3
10,1-10|11-20|21-30|31-40|31-40|31-40,3
10,1-10|11-20|21-30|31-40|31-40|41-50,1
10,1-10|11-20|21-30|31-40|31-40|51-60,2
